pracownik;stanowisko;zmiana;wypracowane godziny;stawka godzinowa;nr telefonu
Anna Kowalska;Grafik komputerowy;06:00–14:00;35;40;512478963
Jan Nowak;In¿ynier budownictwa;14:00–22:00;45;41;693285741
Piotr Zieliñski;Nauczycielka jêzyka angielskiego;06:00–14:00;23;38;784159362
Katarzyna Wiœniewska;Programista;22:00–06:00;3;36;605372498
Tomasz Kamiñski;Ksiêgowa;06:00–14:00;112;41;721649835
Agnieszka Wójcik;Kierownik projektu;14:00–22:00;223;40;537286914
Micha³ Lewandowski;Specjalistka ds. marketingu;06:00–14:00;112;51;609473258
Marta D¹browska;Mechanik samochodowy;22:00–06:00;35;41;682915734
Krzysztof Koz³owski;Lekarka;22:00–06:00;131;41;745382691
Julia Kaczmarek;Sprzedawca;14:00–22:00;80;38;516839427
Pawe³ Jankowski;Prawniczka;22:00–06:00;123;36;697254183
Aleksandra Mazur;Architekt;22:00–06:00;131;36;783619425
Marcin Kwiatkowski;HR Business Partner;14:00–22:00;123;36;604928317
Natalia Wojciechowska;Analityk finansowy;22:00–06:00;123;41;928812243
Mateusz Krawczyk;Projektantka mody;14:00–22:00;122;36;927826912
Zuzanna Piotrowska;Policjant;22:00–06:00;253;41;923816251
£ukasz Grabowski;Farmaceutka;22:00–06:00;123;36;134432425
Barbara Zaj¹c;Elektryk;22:00–06:00;123;38;252767445
Artur Paw³owski;Dziennikarka;14:00–22:00;12;38;123456227
Dominika Michalska;Specjalista IT;14:00–22:00;123;40;128423656
